fecha,variedad,produccion,ventas
2021-12-13,CHERRY-O,400.0,425.0
2021-12-13,COOL WATER,525.0,1300.0
2021-12-13,CORAL REEF,425.0,150.0
2021-12-13,CREME de la CREME,475.0,525.0
2021-12-13,CUBANA,200.0,325.0
2021-12-13,DANTE,325.0,0.0
2021-12-13,DEEP PURPLE,1975.0,2725.0
2021-12-13,ESCIMO,400.0,200.0
2021-12-13,ESPERANCE,3275.0,4800.0
2021-12-13,EXPLORER,12625.0,7000.0
2021-12-13,FREE SPIRIT,1250.0,900.0
2021-12-13,FREEDOM,13825.0,200.0
2021-12-13,GOTCHA,1025.0,1475.0
2021-12-13,HEARTS,950.0,525.0
2021-12-13,HERMOSA,425.0,750.0
2021-12-13,HIGH & EXOTIC,725.0,1175.0
2021-12-13,HIGH & MAGIC,1400.0,1175.0
2021-12-13,HIGH & ORANGE,775.0,675.0
2021-12-13,HIGH & YELLOW,525.0,0.0
2021-12-13,HOT EXPLORER,625.0,650.0
2021-12-13,KAHALA,500.0,500.0
2021-12-13,LEMONADE,500.0,450.0
2021-12-13,LIGHT HOUSE,175.0,25.0
2021-12-13,LOLA,475.0,400.0
2021-12-13,MAGIC TIMES,825.0,400.0
2021-12-13,MONDIAL,6100.0,6300.0
2021-12-13,MOODY BLUES,925.0,700.0
2021-12-13,MOONSTONE,350.0,900.0
2021-12-13,NAUTICA,425.0,650.0
2021-12-13,NECTARINE,675.0,575.0
2021-12-13,NENA,1700.0,2350.0
2021-12-13,NINA,425.0,1050.0
2021-12-13,NOVIA,1025.0,1175.0
2021-12-13,OCEAN SONG,1025.0,400.0
2021-12-13,ORANGE CRUSH,500.0,350.0
2021-12-13,PALOMA,1250.0,775.0
2021-12-13,PINK FLOYD,4450.0,5375.0
2021-12-13,PINK MARTINI,225.0,225.0
2021-12-13,PLAYA BLANCA,800.0,950.0
2021-12-13,POLAR STAR,500.0,550.0
2021-12-13,POLO,675.0,1100.0
2021-12-13,PROUD,600.0,600.0
2021-12-13,QUICKSAND,850.0,600.0
2021-12-13,ROSEBERRY,250.0,350.0
2021-12-13,SAHARA,425.0,100.0
2021-12-13,SHIMMER,550.0,700.0
2021-12-13,SNOWY JEWEL,500.0,300.0
2021-12-13,SWEET ESCIMO,625.0,250.0
2021-12-13,SWEET UNIQUE,1775.0,1850.0
2021-12-13,TIBET,2450.0,2075.0
2021-12-13,TIFFANY,1100.0,1650.0
2021-12-13,TITANIC,975.0,475.0
2021-12-13,TYCOON,500.0,0.0
2021-12-13,VENDELA,9525.0,9000.0
2021-12-13,WHITE CHOCOLATE,975.0,1050.0
2021-12-14,AKITO,825.0,875.0
2021-12-14,ALBA,75.0,900.0
2021-12-14,AMSTERDAM,175.0,0.0
2021-12-14,ATOMIC,50.0,300.0
2021-12-14,BIKINI,100.0,200.0
2021-12-14,BLUEBERRY,150.0,100.0
2021-12-14,BOULEVARD,475.0,450.0
2021-12-14,BRIGHTON,275.0,250.0
2021-12-14,CABARET,1000.0,450.0
2021-12-14,CARPE DIEM,300.0,100.0
2021-12-14,CHERRY-O,0.0,100.0
2021-12-14,COOL WATER,450.0,375.0
2021-12-14,CORAL REEF,75.0,400.0
2021-12-14,CREME de la CREME,375.0,600.0
2021-12-14,CUBANA,75.0,100.0
2021-12-14,DANTE,250.0,0.0
2021-12-14,DEEP PURPLE,550.0,900.0
2021-12-14,ESCIMO,100.0,500.0
2021-12-14,ESPERANCE,1500.0,1950.0
2021-12-14,EXPLORER,4650.0,6275.0
2021-12-14,FREE SPIRIT,350.0,500.0
2021-12-14,FREEDOM,6775.0,450.0
2021-12-14,GOTCHA,425.0,825.0
2021-12-14,HEARTS,450.0,1800.0
2021-12-14,HERMOSA,375.0,1200.0
2021-12-14,HIGH & EXOTIC,475.0,25.0
2021-12-14,HIGH & MAGIC,625.0,1750.0
2021-12-14,HIGH & ORANGE,425.0,375.0
2021-12-14,HIGH & YELLOW,300.0,0.0
2021-12-14,HOT EXPLORER,200.0,550.0
2021-12-14,KAHALA,300.0,750.0
2021-12-14,LEMONADE,100.0,650.0
2021-12-14,LIGHT HOUSE,100.0,175.0
2021-12-14,LOLA,50.0,600.0
2021-12-14,MAGIC TIMES,300.0,600.0
2021-12-14,MONDIAL,2950.0,7700.0
2021-12-14,MOODY BLUES,450.0,800.0
2021-12-14,MOONSTONE,225.0,600.0
2021-12-14,NAUTICA,225.0,50.0
2021-12-14,NECTARINE,175.0,400.0
2021-12-14,NENA,600.0,400.0
2021-12-14,NINA,200.0,0.0
2021-12-14,NOVIA,400.0,925.0
2021-12-14,OCEAN SONG,300.0,100.0
2021-12-14,ORANGE CRUSH,525.0,600.0
2021-12-14,PALOMA,725.0,1300.0
2021-12-14,PINK FLOYD,1625.0,3075.0
2021-12-14,PINK MARTINI,150.0,25.0
2021-12-14,PLAYA BLANCA,300.0,800.0
2021-12-14,POLAR STAR,100.0,100.0
2021-12-14,POLO,350.0,300.0
2021-12-14,PROUD,350.0,1025.0
2021-12-14,QUICKSAND,375.0,400.0
2021-12-14,ROSEBERRY,150.0,100.0
2021-12-14,SAHARA,150.0,0.0
2021-12-14,SHIMMER,275.0,225.0
2021-12-14,SNOWY JEWEL,150.0,0.0
2021-12-14,SWEET ESCIMO,300.0,900.0
2021-12-14,SWEET UNIQUE,550.0,425.0
2021-12-14,TIBET,525.0,600.0
2021-12-14,TIFFANY,475.0,475.0
2021-12-14,TITANIC,225.0,350.0
2021-12-14,TYCOON,675.0,100.0
2021-12-14,VENDELA,3000.0,3050.0
2021-12-14,WHITE CHOCOLATE,275.0,0.0
2021-12-15,AKITO,1050.0,700.0
2021-12-15,ALBA,0.0,375.0
2021-12-15,AMSTERDAM,175.0,200.0
2021-12-15,ATOMIC,50.0,0.0
2021-12-15,BIKINI,50.0,25.0
2021-12-15,BLUEBERRY,100.0,0.0
2021-12-15,BOULEVARD,550.0,400.0
2021-12-15,BRIGHTON,300.0,150.0
2021-12-15,CABARET,575.0,1900.0
2021-12-15,CARPE DIEM,250.0,0.0
2021-12-15,CHERRY-O,325.0,300.0
2021-12-15,COOL WATER,275.0,100.0
2021-12-15,CORAL REEF,250.0,150.0
2021-12-15,CREME de la CREME,350.0,150.0
2021-12-15,CUBANA,75.0,0.0
2021-12-15,DANTE,250.0,0.0
2021-12-15,DEEP PURPLE,850.0,300.0
2021-12-15,ESCIMO,325.0,200.0
2021-12-15,ESPERANCE,1500.0,1900.0
2021-12-15,EXPLORER,4150.0,5200.0
2021-12-15,FREE SPIRIT,650.0,125.0
2021-12-15,FREEDOM,16425.0,2175.0
2021-12-15,GOTCHA,550.0,1750.0
2021-12-15,HEARTS,350.0,200.0
2021-12-15,HERMOSA,275.0,0.0
2021-12-15,HIGH & EXOTIC,500.0,50.0
2021-12-15,HIGH & MAGIC,575.0,350.0
2021-12-15,HIGH & ORANGE,275.0,250.0
2021-12-15,HIGH & YELLOW,200.0,0.0
2021-12-15,HOT EXPLORER,175.0,100.0
2021-12-15,KAHALA,500.0,0.0
2021-12-15,LEMONADE,75.0,0.0
2021-12-15,LIGHT HOUSE,150.0,225.0
2021-12-15,LOLA,550.0,300.0
2021-12-15,MAGIC TIMES,100.0,350.0
2021-12-15,MONDIAL,3957.0,5975.0
2021-12-15,MOODY BLUES,400.0,600.0
2021-12-15,MOONSTONE,300.0,300.0
2021-12-15,NAUTICA,150.0,100.0
2021-12-15,NECTARINE,325.0,150.0
2021-12-15,NENA,625.0,1500.0
2021-12-15,NINA,175.0,425.0
2021-12-15,NOVIA,650.0,0.0
2021-12-15,OCEAN SONG,450.0,525.0
2021-12-15,ORANGE CRUSH,300.0,125.0
2021-12-15,PALOMA,500.0,850.0
2021-12-15,PINK FLOYD,2250.0,1375.0
2021-12-15,PINK MARTINI,150.0,200.0
2021-12-15,PLAYA BLANCA,650.0,100.0
2021-12-15,POLAR STAR,100.0,200.0
2021-12-15,POLO,225.0,400.0
2021-12-15,PROUD,300.0,50.0
2021-12-15,QUICKSAND,475.0,350.0
2021-12-15,ROSEBERRY,125.0,0.0
2021-12-15,SAHARA,275.0,0.0
2021-12-15,SHIMMER,250.0,100.0
2021-12-15,SNOWY JEWEL,175.0,0.0
2021-12-15,SWEET ESCIMO,1025.0,50.0
2021-12-15,SWEET UNIQUE,650.0,100.0
2021-12-15,TIBET,1375.0,800.0
2021-12-15,TIFFANY,475.0,200.0
2021-12-15,TITANIC,425.0,0.0
2021-12-15,TYCOON,525.0,0.0
2021-12-15,VENDELA,6975.0,4200.0
2021-12-15,WHITE CHOCOLATE,350.0,850.0
2021-12-16,AKITO,825.0,1500.0
2021-12-16,ALBA,75.0,600.0
2021-12-16,AMSTERDAM,225.0,0.0
2021-12-16,ATOMIC,125.0,100.0
2021-12-16,BIKINI,175.0,200.0
2021-12-16,BLUEBERRY,325.0,700.0
2021-12-16,BOULEVARD,775.0,1775.0
2021-12-16,BRIGHTON,200.0,800.0
2021-12-16,CABARET,875.0,975.0
2021-12-16,CARPE DIEM,225.0,1550.0
2021-12-16,CHERRY-O,125.0,100.0
2021-12-16,COOL WATER,450.0,900.0
2021-12-16,CORAL REEF,300.0,175.0
2021-12-16,CREME de la CREME,275.0,100.0
2021-12-16,CUBANA,200.0,200.0
2021-12-16,DANTE,325.0,0.0
2021-12-16,DEEP PURPLE,1300.0,2325.0
2021-12-16,ESCIMO,100.0,200.0
2021-12-16,ESPERANCE,1900.0,3275.0
2021-12-16,EXPLORER,4400.0,10250.0
2021-12-16,FREE SPIRIT,300.0,625.0
2021-12-16,FREEDOM,12725.0,7625.0
2021-12-16,GOTCHA,625.0,450.0
2021-12-16,HEARTS,625.0,400.0
2021-12-16,HERMOSA,475.0,475.0
2021-12-16,HIGH & EXOTIC,500.0,800.0
2021-12-16,HIGH & MAGIC,850.0,1025.0
2021-12-16,HIGH & ORANGE,400.0,725.0
2021-12-16,HIGH & YELLOW,150.0,0.0
2021-12-16,HOT EXPLORER,275.0,400.0
2021-12-16,KAHALA,375.0,550.0
2021-12-16,LEMONADE,350.0,125.0
2021-12-16,LIGHT HOUSE,175.0,0.0
2021-12-16,LOLA,275.0,275.0
2021-12-16,MAGIC TIMES,275.0,875.0
2021-12-16,MONDIAL,2660.0,5342.0
2021-12-16,MOODY BLUES,425.0,950.0
2021-12-16,MOONSTONE,325.0,175.0
2021-12-16,NAUTICA,200.0,500.0
2021-12-16,NECTARINE,300.0,650.0
2021-12-16,NENA,825.0,150.0
2021-12-16,NINA,200.0,250.0
2021-12-16,NOVIA,700.0,1025.0
2021-12-16,OCEAN SONG,625.0,900.0
2021-12-16,ORANGE CRUSH,450.0,1000.0
2021-12-16,PALOMA,850.0,975.0
2021-12-16,PINK FLOYD,2050.0,3800.0
2021-12-16,PINK MARTINI,200.0,175.0
2021-12-16,PLAYA BLANCA,500.0,450.0
2021-12-16,POLAR STAR,375.0,200.0
2021-12-16,POLO,550.0,600.0
2021-12-16,PROUD,400.0,725.0
2021-12-16,QUICKSAND,575.0,450.0
2021-12-16,ROSEBERRY,75.0,125.0
2021-12-16,SAHARA,200.0,0.0
2021-12-16,SHIMMER,375.0,950.0
2021-12-16,SNOWY JEWEL,100.0,600.0
2021-12-16,SWEET ESCIMO,325.0,100.0
2021-12-16,SWEET UNIQUE,1350.0,2700.0
2021-12-16,TIBET,800.0,750.0
2021-12-16,TIFFANY,750.0,800.0
2021-12-16,TITANIC,275.0,700.0
2021-12-16,TYCOON,250.0,400.0
2021-12-16,VENDELA,7200.0,6400.0
2021-12-16,WHITE CHOCOLATE,700.0,1325.0
2021-12-17,AKITO,725.0,600.0
2021-12-17,ALBA,200.0,0.0
2021-12-17,AMSTERDAM,150.0,0.0
2021-12-17,ATOMIC,100.0,0.0
2021-12-17,BIKINI,125.0,0.0
2021-12-17,BLUEBERRY,75.0,0.0
2021-12-17,BOULEVARD,650.0,500.0
2021-12-17,BRIGHTON,575.0,100.0
2021-12-17,CABARET,950.0,625.0
2021-12-17,CARPE DIEM,300.0,125.0
2021-12-17,CHERRY-O,400.0,225.0
2021-12-17,COOL WATER,475.0,200.0
2021-12-17,CORAL REEF,275.0,400.0
2021-12-17,CREME de la CREME,400.0,325.0
2021-12-17,CUBANA,50.0,100.0
2021-12-17,DANTE,600.0,0.0
2021-12-17,DEEP PURPLE,1300.0,1325.0
2021-12-17,ESCIMO,325.0,200.0
2021-12-17,ESPERANCE,2000.0,1250.0
2021-12-17,EXPLORER,6200.0,5450.0
2021-12-17,FREE SPIRIT,600.0,250.0
2021-12-17,FREEDOM,9850.0,10775.0
2021-12-17,GOTCHA,750.0,250.0
2021-12-17,HEARTS,475.0,475.0
2021-12-17,HERMOSA,650.0,250.0
2021-12-17,HIGH & EXOTIC,450.0,800.0
2021-12-17,HIGH & MAGIC,950.0,775.0
2021-12-17,HIGH & ORANGE,450.0,200.0
2021-12-17,HIGH & YELLOW,325.0,0.0
2021-12-17,HOT EXPLORER,500.0,375.0
2021-12-17,KAHALA,375.0,875.0
2021-12-17,LEMONADE,225.0,350.0
2021-12-17,LIGHT HOUSE,150.0,150.0
2021-12-17,LOLA,650.0,575.0
2021-12-17,MAGIC TIMES,375.0,0.0
2021-12-17,MONDIAL,5775.0,4375.0
2021-12-17,MOODY BLUES,525.0,675.0
2021-12-17,MOONSTONE,225.0,350.0
2021-12-17,NAUTICA,250.0,250.0
2021-12-17,NECTARINE,325.0,275.0
2021-12-17,NENA,850.0,550.0
2021-12-17,NINA,200.0,0.0
2021-12-17,NOVIA,800.0,575.0
2021-12-17,OCEAN SONG,450.0,300.0
2021-12-17,ORANGE CRUSH,850.0,625.0
2021-12-17,PALOMA,450.0,800.0
2021-12-17,PINK FLOYD,2500.0,2600.0
2021-12-17,PINK MARTINI,225.0,450.0
2021-12-17,PLAYA BLANCA,625.0,850.0
2021-12-17,POLAR STAR,250.0,0.0
2021-12-17,POLO,875.0,400.0
2021-12-17,PROUD,350.0,125.0
2021-12-17,QUICKSAND,850.0,250.0
2021-12-17,ROSEBERRY,225.0,100.0
2021-12-17,SAHARA,375.0,100.0
2021-12-17,SHIMMER,150.0,250.0
2021-12-17,SNOWY JEWEL,325.0,200.0
2021-12-17,SWEET ESCIMO,725.0,550.0
2021-12-17,SWEET UNIQUE,575.0,100.0
2021-12-17,TIBET,1350.0,1350.0
2021-12-17,TIFFANY,600.0,300.0
2021-12-17,TITANIC,400.0,325.0
2021-12-17,TYCOON,450.0,0.0
2021-12-17,VENDELA,9200.0,7825.0
2021-12-17,WHITE CHOCOLATE,500.0,175.0
2021-12-18,AKITO,1125.0,0.0
2021-12-18,ALBA,125.0,0.0
2021-12-18,AMSTERDAM,100.0,0.0
2021-12-18,ATOMIC,75.0,0.0
2021-12-18,BIKINI,100.0,0.0
2021-12-18,BLUEBERRY,100.0,0.0
2021-12-18,BOULEVARD,250.0,0.0
2021-12-18,BRIGHTON,475.0,0.0
2021-12-18,CABARET,500.0,0.0
2021-12-18,CARPE DIEM,500.0,0.0
2021-12-18,CHERRY-O,0.0,0.0
2021-12-18,COOL WATER,175.0,0.0
2021-12-18,CORAL REEF,100.0,0.0
2021-12-18,CREME de la CREME,125.0,0.0
2021-12-18,CUBANA,100.0,0.0
2021-12-18,DANTE,25.0,0.0
2021-12-18,DEEP PURPLE,575.0,0.0
2021-12-18,ESCIMO,0.0,0.0
2021-12-18,ESPERANCE,1075.0,0.0
2021-12-18,EXPLORER,3450.0,0.0
2021-12-18,FREE SPIRIT,125.0,0.0
2021-12-18,FREEDOM,6850.0,0.0
2021-12-18,GOTCHA,275.0,0.0
2021-12-18,HEARTS,275.0,0.0
2021-12-18,HERMOSA,150.0,0.0
2021-12-18,HIGH & EXOTIC,625.0,0.0
2021-12-18,HIGH & MAGIC,575.0,0.0
2021-12-18,HIGH & ORANGE,225.0,0.0
2021-12-18,HIGH & YELLOW,75.0,0.0
2021-12-18,HOT EXPLORER,100.0,0.0
2021-12-18,KAHALA,125.0,0.0
2021-12-18,LEMONADE,200.0,0.0
2021-12-18,LIGHT HOUSE,75.0,0.0
2021-12-18,LOLA,100.0,0.0
2021-12-18,MAGIC TIMES,100.0,0.0
2021-12-18,MONDIAL,1475.0,0.0
2021-12-18,MOODY BLUES,400.0,0.0
2021-12-18,MOONSTONE,150.0,0.0
2021-12-18,NAUTICA,50.0,0.0
2021-12-18,NECTARINE,150.0,0.0
2021-12-18,NENA,275.0,0.0
2021-12-18,NINA,300.0,0.0
2021-12-18,NOVIA,325.0,0.0
2021-12-18,OCEAN SONG,450.0,0.0
2021-12-18,ORANGE CRUSH,225.0,0.0
2021-12-18,PALOMA,125.0,0.0
2021-12-18,PINK FLOYD,1375.0,0.0
2021-12-18,PINK MARTINI,50.0,0.0
2021-12-18,PLAYA BLANCA,300.0,0.0
2021-12-18,POLAR STAR,175.0,0.0
2021-12-18,POLO,650.0,0.0
2021-12-18,PROUD,300.0,0.0
2021-12-18,QUICKSAND,225.0,0.0
2021-12-18,ROSEBERRY,75.0,0.0
2021-12-18,SAHARA,150.0,0.0
2021-12-18,SHIMMER,175.0,0.0
2021-12-18,SNOWY JEWEL,175.0,0.0
2021-12-18,SWEET ESCIMO,175.0,0.0
2021-12-18,SWEET UNIQUE,200.0,0.0
2021-12-18,TIBET,350.0,0.0
2021-12-18,TIFFANY,425.0,0.0
2021-12-18,TITANIC,75.0,0.0
2021-12-18,TYCOON,0.0,0.0
2021-12-18,VENDELA,4000.0,0.0
2021-12-18,WHITE CHOCOLATE,350.0,0.0
2021-12-19,AKITO,0.0,0.0
2021-12-19,ALBA,0.0,0.0
2021-12-19,AMSTERDAM,0.0,0.0
2021-12-19,ATOMIC,0.0,0.0
2021-12-19,BIKINI,0.0,0.0
2021-12-19,BLUEBERRY,0.0,0.0
2021-12-19,BOULEVARD,0.0,0.0
2021-12-19,BRIGHTON,0.0,0.0
2021-12-19,CABARET,0.0,0.0
2021-12-19,CARPE DIEM,0.0,0.0
2021-12-19,CHERRY-O,0.0,0.0
2021-12-19,COOL WATER,0.0,0.0
2021-12-19,CORAL REEF,0.0,0.0
2021-12-19,CREME de la CREME,0.0,0.0
2021-12-19,CUBANA,0.0,0.0
2021-12-19,DANTE,0.0,0.0
2021-12-19,DEEP PURPLE,0.0,0.0
2021-12-19,ESCIMO,0.0,0.0
2021-12-19,ESPERANCE,0.0,0.0
2021-12-19,EXPLORER,0.0,0.0
2021-12-19,FREE SPIRIT,0.0,0.0
2021-12-19,FREEDOM,0.0,0.0
2021-12-19,GOTCHA,0.0,0.0
2021-12-19,HEARTS,0.0,0.0
2021-12-19,HERMOSA,0.0,0.0
2021-12-19,HIGH & EXOTIC,0.0,0.0
2021-12-19,HIGH & MAGIC,0.0,0.0
2021-12-19,HIGH & ORANGE,0.0,0.0
2021-12-19,HIGH & YELLOW,0.0,0.0
2021-12-19,HOT EXPLORER,0.0,0.0
2021-12-19,KAHALA,0.0,0.0
2021-12-19,LEMONADE,0.0,0.0
2021-12-19,LIGHT HOUSE,0.0,0.0
2021-12-19,LOLA,0.0,0.0
2021-12-19,MAGIC TIMES,0.0,0.0
2021-12-19,MONDIAL,0.0,0.0
2021-12-19,MOODY BLUES,0.0,0.0
2021-12-19,MOONSTONE,0.0,0.0
2021-12-19,NAUTICA,0.0,0.0
2021-12-19,NECTARINE,0.0,0.0
2021-12-19,NENA,0.0,0.0
2021-12-19,NINA,0.0,0.0
2021-12-19,NOVIA,0.0,0.0
2021-12-19,OCEAN SONG,0.0,0.0
2021-12-19,ORANGE CRUSH,0.0,0.0
2021-12-19,PALOMA,0.0,0.0
2021-12-19,PINK FLOYD,0.0,0.0
2021-12-19,PINK MARTINI,0.0,0.0
2021-12-19,PLAYA BLANCA,0.0,0.0
2021-12-19,POLAR STAR,0.0,0.0
2021-12-19,POLO,0.0,0.0
2021-12-19,PROUD,0.0,0.0
2021-12-19,QUICKSAND,0.0,0.0
2021-12-19,ROSEBERRY,0.0,0.0
2021-12-19,SAHARA,0.0,0.0
2021-12-19,SHIMMER,0.0,0.0
2021-12-19,SNOWY JEWEL,0.0,0.0
2021-12-19,SWEET ESCIMO,0.0,0.0
2021-12-19,SWEET UNIQUE,0.0,0.0
2021-12-19,TIBET,0.0,0.0
2021-12-19,TIFFANY,0.0,0.0
2021-12-19,TITANIC,0.0,0.0
2021-12-19,TYCOON,0.0,0.0
2021-12-19,VENDELA,0.0,0.0
2021-12-19,WHITE CHOCOLATE,0.0,0.0
2021-12-20,AKITO,775.0,1000.0
2021-12-20,ALBA,500.0,150.0
2021-12-20,AMSTERDAM,0.0,75.0
2021-12-20,ATOMIC,100.0,0.0
2021-12-20,BIKINI,125.0,75.0
2021-12-20,BLUEBERRY,125.0,300.0
2021-12-20,BOULEVARD,1050.0,575.0
2021-12-20,BRIGHTON,300.0,1150.0
2021-12-20,CABARET,375.0,950.0
2021-12-20,CARPE DIEM,900.0,750.0
2021-12-20,CHERRY-O,425.0,300.0
2021-12-20,COOL WATER,500.0,400.0
2021-12-20,CORAL REEF,300.0,400.0
2021-12-20,CREME de la CREME,400.0,600.0
2021-12-20,CUBANA,125.0,150.0
2021-12-20,DANTE,0.0,0.0
2021-12-20,DEEP PURPLE,1650.0,975.0
2021-12-20,ESCIMO,375.0,300.0
2021-12-20,ESPERANCE,1650.0,1100.0
2021-12-20,EXPLORER,6075.0,7450.0
2021-12-20,FREE SPIRIT,625.0,1000.0
2021-12-20,FREEDOM,7650.0,19700.0
2021-12-20,GOTCHA,675.0,900.0
2021-12-20,HEARTS,850.0,575.0
2021-12-20,HERMOSA,450.0,925.0
2021-12-20,HIGH & EXOTIC,975.0,850.0
2021-12-20,HIGH & MAGIC,1200.0,800.0
2021-12-20,HIGH & ORANGE,625.0,600.0
2021-12-20,HIGH & YELLOW,450.0,0.0
2021-12-20,HOT EXPLORER,450.0,425.0
2021-12-20,KAHALA,500.0,750.0
2021-12-20,LEMONADE,325.0,450.0
2021-12-20,LIGHT HOUSE,225.0,275.0
2021-12-20,LOLA,275.0,650.0
2021-12-20,MAGIC TIMES,325.0,550.0
2021-12-20,MONDIAL,7625.0,3950.0
2021-12-20,MOODY BLUES,600.0,400.0
2021-12-20,MOONSTONE,400.0,500.0
2021-12-20,NAUTICA,125.0,25.0
2021-12-20,NECTARINE,325.0,575.0
2021-12-20,NENA,675.0,1275.0
2021-12-20,NINA,375.0,550.0
2021-12-20,NOVIA,550.0,850.0
2021-12-20,OCEAN SONG,700.0,50.0
2021-12-20,ORANGE CRUSH,400.0,500.0
2021-12-20,PALOMA,725.0,600.0
2021-12-20,PINK FLOYD,4150.0,2975.0
2021-12-20,PINK MARTINI,275.0,100.0
2021-12-20,PLAYA BLANCA,1000.0,1100.0
2021-12-20,POLAR STAR,350.0,850.0
2021-12-20,POLO,500.0,1100.0
2021-12-20,PROUD,350.0,250.0
2021-12-20,QUICKSAND,775.0,875.0
2021-12-20,ROSEBERRY,225.0,225.0
2021-12-20,SAHARA,250.0,0.0
2021-12-20,SHIMMER,500.0,600.0
2021-12-20,SNOWY JEWEL,400.0,600.0
2021-12-20,SWEET ESCIMO,200.0,450.0
2021-12-20,SWEET UNIQUE,925.0,675.0
2021-12-20,TIBET,1525.0,1600.0
2021-12-20,TIFFANY,375.0,400.0
2021-12-20,TITANIC,600.0,375.0
2021-12-20,TYCOON,925.0,0.0
2021-12-20,VENDELA,9300.0,11125.0
2021-12-20,WHITE CHOCOLATE,700.0,100.0
2021-12-21,AKITO,1025.0,600.0
2021-12-21,ALBA,250.0,100.0
2021-12-21,AMSTERDAM,0.0,100.0
2021-12-21,ATOMIC,50.0,300.0
2021-12-21,BIKINI,125.0,225.0
2021-12-21,BLUEBERRY,75.0,0.0
2021-12-21,BOULEVARD,625.0,100.0
2021-12-21,BRIGHTON,275.0,150.0
2021-12-21,CABARET,225.0,675.0
2021-12-21,CARPE DIEM,300.0,0.0
2021-12-21,CHERRY-O,0.0,200.0
2021-12-21,COOL WATER,375.0,350.0
2021-12-21,CORAL REEF,50.0,250.0
2021-12-21,CREME de la CREME,150.0,275.0
2021-12-21,CUBANA,75.0,50.0
2021-12-21,DANTE,0.0,0.0
2021-12-21,DEEP PURPLE,1075.0,475.0
2021-12-21,ESCIMO,175.0,300.0
2021-12-21,ESPERANCE,1150.0,900.0
2021-12-21,EXPLORER,2700.0,3100.0
2021-12-21,FREE SPIRIT,375.0,100.0
2021-12-21,FREEDOM,4650.0,5975.0
2021-12-21,GOTCHA,500.0,400.0
2021-12-21,HEARTS,350.0,300.0
2021-12-21,HERMOSA,325.0,250.0
2021-12-21,HIGH & EXOTIC,250.0,300.0
2021-12-21,HIGH & MAGIC,875.0,725.0
2021-12-21,HIGH & ORANGE,575.0,350.0
2021-12-21,HIGH & YELLOW,200.0,0.0
2021-12-21,HOT EXPLORER,100.0,175.0
2021-12-21,KAHALA,250.0,75.0
2021-12-21,LEMONADE,175.0,100.0
2021-12-21,LIGHT HOUSE,200.0,75.0
2021-12-21,LOLA,175.0,250.0
2021-12-21,MAGIC TIMES,125.0,0.0
2021-12-21,MONDIAL,3442.0,2667.0
2021-12-21,MOODY BLUES,225.0,75.0
2021-12-21,MOONSTONE,225.0,100.0
2021-12-21,NAUTICA,175.0,25.0
2021-12-21,NECTARINE,200.0,100.0
2021-12-21,NENA,350.0,375.0
2021-12-21,NINA,200.0,0.0
2021-12-21,NOVIA,375.0,425.0
2021-12-21,OCEAN SONG,450.0,175.0
2021-12-21,ORANGE CRUSH,175.0,225.0
2021-12-21,PALOMA,150.0,500.0
2021-12-21,PINK FLOYD,1800.0,1325.0
2021-12-21,PINK MARTINI,150.0,175.0
2021-12-21,PLAYA BLANCA,600.0,750.0
2021-12-21,POLAR STAR,250.0,125.0
2021-12-21,POLO,325.0,400.0
2021-12-21,PROUD,250.0,450.0
2021-12-21,QUICKSAND,425.0,100.0
2021-12-21,ROSEBERRY,200.0,75.0
2021-12-21,SAHARA,0.0,0.0
2021-12-21,SHIMMER,250.0,125.0
2021-12-21,SNOWY JEWEL,175.0,100.0
2021-12-21,SWEET ESCIMO,275.0,100.0
2021-12-21,SWEET UNIQUE,450.0,300.0
2021-12-21,TIBET,625.0,700.0
2021-12-21,TIFFANY,525.0,350.0
2021-12-21,TITANIC,100.0,125.0
2021-12-21,TYCOON,350.0,0.0
2021-12-21,VENDELA,4025.0,750.0
2021-12-21,WHITE CHOCOLATE,375.0,750.0
2021-12-22,AKITO,800.0,500.0
2021-12-22,ALBA,625.0,250.0
2021-12-22,AMSTERDAM,125.0,200.0
2021-12-22,ATOMIC,50.0,0.0
2021-12-22,BIKINI,125.0,0.0
2021-12-22,BLUEBERRY,225.0,100.0
2021-12-22,BOULEVARD,600.0,250.0
2021-12-22,BRIGHTON,950.0,100.0
2021-12-22,CABARET,425.0,500.0
2021-12-22,CARPE DIEM,700.0,0.0
2021-12-22,CHERRY-O,175.0,200.0
2021-12-22,COOL WATER,500.0,500.0
2021-12-22,CORAL REEF,500.0,100.0
2021-12-22,CREME de la CREME,600.0,475.0
2021-12-22,CUBANA,100.0,100.0
2021-12-22,DANTE,0.0,0.0
2021-12-22,DEEP PURPLE,1550.0,650.0
2021-12-22,ESCIMO,300.0,300.0
2021-12-22,ESPERANCE,1225.0,650.0
2021-12-22,EXPLORER,4425.0,2150.0
2021-12-22,FREE SPIRIT,725.0,700.0
2021-12-22,FREEDOM,7150.0,5150.0
2021-12-22,GOTCHA,775.0,0.0
2021-12-22,HEARTS,550.0,0.0
2021-12-22,HERMOSA,600.0,300.0
2021-12-22,HIGH & EXOTIC,1000.0,300.0
2021-12-22,HIGH & MAGIC,1000.0,300.0
2021-12-22,HIGH & ORANGE,800.0,100.0
2021-12-22,HIGH & YELLOW,450.0,0.0
2021-12-22,HOT EXPLORER,500.0,300.0
